"st","cty","GEOID","NAME","whtEdU","whtEdhsMal","whtEdhsFem","whtEdSmclMal","whtEdSmclFem","whtEdBachMal","whtEdBachFem","blkEdU","blkEdhsMal","blkEdhsFem","blkEdSmclMal","blkEdSmclFem","blkEdBachMal","blkEdBachFem","whtLabForceMal","whtUnempMal","whtLabForceFem","whtUnempFem","blkLabForceMal","blkUnempMal","blkLabForceFem","blkUnempFem","whtInc","blkInc","whtPovU","whtBlPov","blkPovU","blkBlPov","racWht","racBlk","NAME1","GEOID1","city","whtHS","whtSmcl","whtBach","blkHS","blkSmcl","blkBach","whtUnemp","blkUnemp","whtPctBlPov","blkPctBlPov"
22,71,"22071013600","Census Tract 136, Orleans Parish, Louisiana",436,41,0,64,61,62,190,312,60,20,20,57,9,21,153,0,234,6,126,61,96,7,62708,22467,472,24,393,49,472,393,"Census Tract 136, Orleans Parish, Louisiana","22071013600","NEW ORLEANS, LA",9.40366972477064,28.6697247706422,57.7981651376147,25.6410256410256,24.6794871794872,9.61538461538462,1.55038759689922,30.6306306306306,5.08474576271187,12.4681933842239
22,71,"22071008500","Census Tract 85, Orleans Parish, Louisiana",60,0,7,27,7,19,0,888,205,81,24,143,17,0,16,0,7,0,115,25,193,46,NA,10740,71,34,1101,596,71,1114,"Census Tract 85, Orleans Parish, Louisiana","22071008500","NEW ORLEANS, LA",11.6666666666667,56.6666666666667,31.6666666666667,32.2072072072072,18.8063063063063,1.91441441441441,0,23.0519480519481,47.887323943662,54.1326067211626
22,71,"22071001750","Census Tract 17.50, Orleans Parish, Louisiana",250,39,0,55,30,21,0,690,118,131,0,210,27,104,220,0,47,14,138,6,325,49,NA,27411,448,148,1246,340,448,1246,"Census Tract 17.50, Orleans Parish, Louisiana","22071001750","NEW ORLEANS, LA",15.6,34,8.4,36.0869565217391,30.4347826086957,18.9855072463768,5.2434456928839,11.8790496760259,33.0357142857143,27.2873194221509
22,71,"22071004402","Census Tract 44.02, Orleans Parish, Louisiana",0,0,0,0,0,0,0,86,0,0,0,41,0,0,0,0,0,0,31,0,64,0,NA,NA,0,0,158,158,0,158,"Census Tract 44.02, Orleans Parish, Louisiana","22071004402","NEW ORLEANS, LA",NA,NA,NA,0,47.6744186046512,0,NA,0,NA,100
22,71,"22071000702","Census Tract 7.02, Orleans Parish, Louisiana",198,26,4,26,21,74,18,944,147,133,97,173,11,70,144,0,26,0,280,19,297,62,60500,24205,235,61,1446,644,235,1446,"Census Tract 7.02, Orleans Parish, Louisiana","22071000702","NEW ORLEANS, LA",15.1515151515152,23.7373737373737,46.4646464646465,29.6610169491525,28.6016949152542,8.58050847457627,0,14.0381282495667,25.9574468085106,44.536652835408
22,71,"22071008800","Census Tract 88, Orleans Parish, Louisiana",1107,13,22,184,158,356,365,263,35,59,24,42,75,22,539,35,468,23,76,46,95,15,65885,23375,1325,150,317,77,1325,317,"Census Tract 88, Orleans Parish, Louisiana","22071008800","NEW ORLEANS, LA",3.1616982836495,30.8943089430894,65.1309846431798,35.7414448669202,25.0950570342205,36.8821292775665,5.759682224429,35.672514619883,11.3207547169811,24.2902208201893
22,71,"22071001751","Census Tract 17.51, Orleans Parish, Louisiana",243,22,73,17,6,0,21,364,9,100,36,78,5,32,81,15,58,18,37,7,96,33,NA,13661,209,122,595,495,279,676,"Census Tract 17.51, Orleans Parish, Louisiana","22071001751","NEW ORLEANS, LA",39.0946502057613,9.46502057613169,8.64197530864197,29.9450549450549,31.3186813186813,10.1648351648352,23.7410071942446,30.0751879699248,58.3732057416268,83.1932773109244
22,71,"22071001749","Census Tract 17.49, Orleans Parish, Louisiana",56,12,4,13,0,0,24,466,49,107,85,90,41,38,31,3,31,4,115,8,197,32,NA,31458,148,84,964,474,148,964,"Census Tract 17.49, Orleans Parish, Louisiana","22071001749","NEW ORLEANS, LA",28.5714285714286,23.2142857142857,42.8571428571429,33.4763948497854,37.5536480686695,16.9527896995708,11.2903225806452,12.8205128205128,56.7567567567568,49.1701244813278
22,71,"22071001744","Census Tract 17.44, Orleans Parish, Louisiana",23,0,0,0,0,10,13,2610,237,566,375,477,119,337,10,0,8,0,890,42,1162,93,NA,22829,30,0,5097,2220,30,5097,"Census Tract 17.44, Orleans Parish, Louisiana","22071001744","NEW ORLEANS, LA",0,0,100,30.7662835249042,32.6436781609195,17.4712643678161,0,6.57894736842105,0,43.5550323719835
22,71,"22071001740","Census Tract 17.40, Orleans Parish, Louisiana",0,0,0,0,0,0,0,2936,346,456,555,739,140,349,0,0,0,0,711,0,1259,101,NA,30895,0,0,4880,1144,0,4880,"Census Tract 17.40, Orleans Parish, Louisiana","22071001740","NEW ORLEANS, LA",NA,NA,NA,27.3160762942779,44.0735694822888,16.6553133514986,NA,5.12690355329949,NA,23.4426229508197
22,71,"22071008600","Census Tract 86, Orleans Parish, Louisiana",61,0,0,0,0,11,0,573,93,118,44,73,41,20,35,0,0,0,159,14,178,51,15625,15642,61,32,767,428,61,775,"Census Tract 86, Orleans Parish, Louisiana","22071008600","NEW ORLEANS, LA",0,0,18.0327868852459,36.8237347294939,20.4188481675393,10.6457242582897,0,19.2878338278932,52.4590163934426,55.8018252933507
22,71,"22071013302","Census Tract 133.02, Orleans Parish, Louisiana",1039,17,79,60,62,418,387,335,25,6,28,40,95,121,364,12,227,11,96,11,146,0,98125,108125,1265,85,504,61,1265,504,"Census Tract 133.02, Orleans Parish, Louisiana","22071013302","NEW ORLEANS, LA",9.23965351299326,11.7420596727623,77.4783445620789,9.25373134328358,20.2985074626866,64.4776119402985,3.8917089678511,4.54545454545455,6.71936758893281,12.1031746031746
22,71,"22071000604","Census Tract 6.04, Orleans Parish, Louisiana",613,47,84,119,105,76,33,2087,340,423,387,493,84,157,181,28,115,9,688,155,940,142,33942,31667,915,309,3242,1045,915,3312,"Census Tract 6.04, Orleans Parish, Louisiana","22071000604","NEW ORLEANS, LA",21.3703099510604,36.5415986949429,17.7814029363785,36.5596550071874,42.1657882127456,11.5476760900815,12.5,18.2432432432432,33.7704918032787,32.2331893892659
22,71,"22071004100","Census Tract 41, Orleans Parish, Louisiana",1097,45,41,116,90,368,413,154,5,0,41,38,21,47,393,7,419,34,33,0,47,2,74375,NA,1278,56,233,60,1278,233,"Census Tract 41, Orleans Parish, Louisiana","22071004100","NEW ORLEANS, LA",7.83956244302644,18.7784867821331,71.1941659070191,3.24675324675325,51.2987012987013,44.1558441558442,5.04926108374384,2.5,4.38184663536776,25.7510729613734
22,71,"22071000800","Census Tract 8, Orleans Parish, Louisiana",124,18,18,28,24,6,30,917,145,240,79,175,6,68,39,0,85,10,203,37,246,10,86667,25156,181,12,1307,451,186,1341,"Census Tract 8, Orleans Parish, Louisiana","22071000800","NEW ORLEANS, LA",29.0322580645161,41.9354838709677,29.0322580645161,41.9847328244275,27.6990185387132,8.06979280261723,8.06451612903226,10.467706013363,6.62983425414365,34.5065034429992
22,71,"22071980100","Census Tract 9801, Orleans Parish, Louisiana",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,"Census Tract 9801, Orleans Parish, Louisiana","22071980100","NEW ORLEANS, LA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,71,"22071014100","Census Tract 141, Orleans Parish, Louisiana",720,64,14,108,24,241,269,890,297,198,11,131,30,54,337,39,261,11,177,8,318,21,33409,14906,766,169,1257,611,766,1257,"Census Tract 141, Orleans Parish, Louisiana","22071014100","NEW ORLEANS, LA",10.8333333333333,18.3333333333333,70.8333333333333,55.6179775280899,15.9550561797753,9.43820224719101,8.36120401337793,5.85858585858586,22.0626631853786,48.6077963404932
22,71,"22071001900","Census Tract 19, Orleans Parish, Louisiana",266,38,53,20,36,43,49,717,136,70,48,34,39,15,104,0,125,14,248,50,125,13,30592,23162,306,112,864,270,306,864,"Census Tract 19, Orleans Parish, Louisiana","22071001900","NEW ORLEANS, LA",34.2105263157895,21.0526315789474,34.5864661654135,28.7308228730823,11.4365411436541,7.53138075313808,6.11353711790393,16.8900804289544,36.6013071895425,31.25
22,71,"22071014200","Census Tract 142, Orleans Parish, Louisiana",1064,64,33,53,31,314,547,447,101,80,62,18,7,46,368,26,638,0,93,0,106,18,65926,28611,1225,118,476,107,1225,476,"Census Tract 142, Orleans Parish, Louisiana","22071014200","NEW ORLEANS, LA",9.11654135338346,7.89473684210526,80.9210526315789,40.4921700223714,17.8970917225951,11.8568232662192,2.5844930417495,9.04522613065327,9.63265306122449,22.4789915966387
22,71,"22071002100","Census Tract 21, Orleans Parish, Louisiana",34,0,9,0,0,8,17,579,62,190,46,136,12,14,3,0,21,0,146,17,233,10,84167,18969,34,0,908,373,34,908,"Census Tract 21, Orleans Parish, Louisiana","22071002100","NEW ORLEANS, LA",26.4705882352941,0,73.5294117647059,43.5233160621762,31.433506044905,4.49050086355786,0,7.12401055408971,0,41.079295154185
22,71,"22071004900","Census Tract 49, Orleans Parish, Louisiana",308,33,46,79,31,39,20,542,134,114,65,54,16,0,152,0,141,34,232,43,156,62,21458,10697,371,185,853,524,371,853,"Census Tract 49, Orleans Parish, Louisiana","22071004900","NEW ORLEANS, LA",25.6493506493506,35.7142857142857,19.1558441558442,45.7564575645756,21.9557195571956,2.9520295202952,11.6040955631399,27.0618556701031,49.8652291105121,61.4302461899179
22,71,"22071003800","Census Tract 38, Orleans Parish, Louisiana",1121,31,34,180,175,406,262,22,0,0,0,0,13,0,427,26,189,0,0,0,8,0,69405,NA,1173,97,23,2,1173,23,"Census Tract 38, Orleans Parish, Louisiana","22071003800","NEW ORLEANS, LA",5.79839429081177,31.6681534344335,59.5896520963425,0,0,59.0909090909091,4.22077922077922,0,8.2693947144075,8.69565217391304
22,71,"22071001743","Census Tract 17.43, Orleans Parish, Louisiana",31,7,1,0,16,1,6,1338,142,181,245,289,88,144,9,0,2,0,408,11,527,14,NA,21672,37,0,2293,839,37,2298,"Census Tract 17.43, Orleans Parish, Louisiana","22071001743","NEW ORLEANS, LA",25.8064516129032,51.6129032258064,22.5806451612903,24.1405082212257,39.9103139013453,17.339312406577,0,2.67379679144385,0,36.5896205843873
22,71,"22071001739","Census Tract 17.39, Orleans Parish, Louisiana",42,12,7,10,0,0,0,1209,183,187,164,209,115,206,0,0,0,0,357,0,450,28,NA,45417,42,42,1820,333,42,1820,"Census Tract 17.39, Orleans Parish, Louisiana","22071001739","NEW ORLEANS, LA",45.2380952380952,23.8095238095238,0,30.6038047973532,30.8519437551696,26.5508684863524,NA,3.46964064436183,100,18.2967032967033
22,71,"22071000603","Census Tract 6.03, Orleans Parish, Louisiana",94,0,4,0,0,0,21,610,104,165,57,125,24,16,8,0,41,11,192,117,196,50,NA,16189,116,42,1089,548,116,1089,"Census Tract 6.03, Orleans Parish, Louisiana","22071000603","NEW ORLEANS, LA",4.25531914893617,0,22.3404255319149,44.0983606557377,29.8360655737705,6.55737704918033,22.4489795918367,43.0412371134021,36.2068965517241,50.3213957759412
22,71,"22071013200","Census Tract 132, Orleans Parish, Louisiana",861,72,32,96,86,201,205,731,87,138,46,153,49,148,375,114,270,0,186,12,307,33,45905,22470,1151,326,1064,308,1151,1064,"Census Tract 132, Orleans Parish, Louisiana","22071013200","NEW ORLEANS, LA",12.0789779326365,21.1382113821138,47.1544715447154,30.7797537619699,27.2229822161423,26.9493844049248,17.6744186046512,9.12778904665314,28.3231972198089,28.9473684210526
22,71,"22071007605","Census Tract 76.05, Orleans Parish, Louisiana",142,22,4,37,30,5,14,946,117,230,92,138,11,56,70,14,26,5,160,40,293,49,22375,14565,213,102,1287,562,213,1287,"Census Tract 76.05, Orleans Parish, Louisiana","22071007605","NEW ORLEANS, LA",18.3098591549296,47.1830985915493,13.3802816901408,36.6807610993657,24.3128964059197,7.08245243128964,19.7916666666667,19.6467991169978,47.887323943662,43.6674436674437
22,71,"22071000701","Census Tract 7.01, Orleans Parish, Louisiana",40,13,0,0,9,15,3,510,90,65,94,82,6,9,28,7,9,0,215,58,67,10,NA,23421,42,6,671,242,42,671,"Census Tract 7.01, Orleans Parish, Louisiana","22071000701","NEW ORLEANS, LA",32.5,22.5,45,30.3921568627451,34.5098039215686,2.94117647058824,18.9189189189189,24.113475177305,14.2857142857143,36.0655737704918
22,71,"22071010000","Census Tract 100, Orleans Parish, Louisiana",334,21,11,36,29,75,142,708,94,179,59,105,11,55,118,0,179,0,196,30,224,9,53387,18137,409,76,1086,440,409,1088,"Census Tract 100, Orleans Parish, Louisiana","22071010000","NEW ORLEANS, LA",9.58083832335329,19.4610778443114,64.9700598802395,38.5593220338983,23.1638418079096,9.32203389830508,0,9.28571428571429,18.5819070904645,40.5156537753223
22,71,"22071014000","Census Tract 140, Orleans Parish, Louisiana",59,4,4,12,4,0,0,987,267,197,37,133,2,24,32,0,23,0,175,36,235,102,NA,10818,152,4,1565,1145,152,1565,"Census Tract 140, Orleans Parish, Louisiana","22071014000","NEW ORLEANS, LA",13.5593220338983,27.1186440677966,0,47.0111448834853,17.2239108409321,2.63424518743668,0,33.6585365853659,2.63157894736842,73.1629392971246
22,71,"22071013900","Census Tract 139, Orleans Parish, Louisiana",724,22,40,47,65,271,261,628,102,31,163,110,29,132,266,0,280,7,300,164,246,29,61840,40833,816,146,838,203,816,840,"Census Tract 139, Orleans Parish, Louisiana","22071013900","NEW ORLEANS, LA",8.56353591160221,15.4696132596685,73.4806629834254,21.1783439490446,43.4713375796178,25.6369426751592,1.28205128205128,35.3479853479854,17.8921568627451,24.2243436754177
22,71,"22071001748","Census Tract 17.48, Orleans Parish, Louisiana",165,21,24,55,30,2,18,2555,473,414,381,490,203,355,34,0,49,0,871,105,921,56,55781,42297,179,15,4106,1068,179,4106,"Census Tract 17.48, Orleans Parish, Louisiana","22071001748","NEW ORLEANS, LA",27.2727272727273,51.5151515151515,12.1212121212121,34.7162426614481,34.0900195694716,21.839530332681,0,8.984375,8.37988826815642,26.0107160253288
22,71,"22071000616","Census Tract 6.16, Orleans Parish, Louisiana",1373,105,146,156,228,272,406,1347,186,148,179,336,87,256,346,0,245,19,500,115,665,41,64875,44375,1452,127,2474,515,1653,2522,"Census Tract 6.16, Orleans Parish, Louisiana","22071000616","NEW ORLEANS, LA",18.2811361981063,27.9679533867444,49.3809176984705,24.7958426132145,38.2331106161841,25.463994060876,3.21489001692047,13.3905579399142,8.7465564738292,20.8164915117219
22,71,"22071008400","Census Tract 84, Orleans Parish, Louisiana",433,20,10,59,74,86,184,337,74,38,33,21,7,69,125,3,220,25,107,0,109,0,51750,20909,495,61,533,143,495,533,"Census Tract 84, Orleans Parish, Louisiana","22071008400","NEW ORLEANS, LA",6.9284064665127,30.715935334873,62.3556581986143,33.2344213649852,16.0237388724036,22.5519287833828,8.11594202898551,0,12.3232323232323,26.8292682926829
22,71,"22071004800","Census Tract 48, Orleans Parish, Louisiana",2,0,0,0,0,0,2,175,0,25,6,35,0,2,0,0,0,0,56,26,139,35,NA,9046,2,1,355,320,2,355,"Census Tract 48, Orleans Parish, Louisiana","22071004800","NEW ORLEANS, LA",0,0,100,14.2857142857143,23.4285714285714,1.14285714285714,NA,31.2820512820513,50,90.1408450704225
22,71,"22071002300","Census Tract 23, Orleans Parish, Louisiana",53,5,6,14,5,0,7,1376,218,250,167,351,24,78,0,0,7,0,301,45,450,50,NA,25222,73,54,1775,582,81,1835,"Census Tract 23, Orleans Parish, Louisiana","22071002300","NEW ORLEANS, LA",20.7547169811321,35.8490566037736,13.2075471698113,34.0116279069767,37.6453488372093,7.41279069767442,0,12.6498002663116,73.972602739726,32.7887323943662
22,71,"22071001741","Census Tract 17.41, Orleans Parish, Louisiana",40,7,9,0,10,0,11,736,86,138,113,211,95,46,0,0,16,0,134,14,272,25,NA,43674,47,12,956,407,47,956,"Census Tract 17.41, Orleans Parish, Louisiana","22071001741","NEW ORLEANS, LA",40,25,27.5,30.4347826086957,44.0217391304348,19.1576086956522,0,9.60591133004926,25.531914893617,42.5732217573222
22,71,"22071001737","Census Tract 17.37, Orleans Parish, Louisiana",109,17,12,13,12,13,34,2043,341,256,288,576,82,188,18,0,34,0,683,28,864,111,60781,26591,116,5,3419,1198,116,3419,"Census Tract 17.37, Orleans Parish, Louisiana","22071001737","NEW ORLEANS, LA",26.605504587156,22.9357798165138,43.1192660550459,29.2217327459618,42.2907488986784,13.215859030837,0,8.98513251454428,4.31034482758621,35.0394852295993
22,71,"22071000602","Census Tract 6.02, Orleans Parish, Louisiana",202,10,44,12,38,15,46,1337,158,216,130,226,88,151,9,0,43,0,357,22,540,75,30500,31509,225,15,2454,448,225,2454,"Census Tract 6.02, Orleans Parish, Louisiana","22071000602","NEW ORLEANS, LA",26.7326732673267,24.7524752475248,30.1980198019802,27.9730740463725,26.6267763649963,17.8758414360509,0,10.8138238573021,6.66666666666667,18.2559087204564
22,71,"22071002401","Census Tract 24.01, Orleans Parish, Louisiana",230,4,0,32,54,76,57,1296,185,226,120,303,102,145,84,10,74,0,398,61,510,82,31591,33750,252,60,1796,396,252,1796,"Census Tract 24.01, Orleans Parish, Louisiana","22071002401","NEW ORLEANS, LA",1.73913043478261,37.3913043478261,57.8260869565217,31.712962962963,32.6388888888889,19.0586419753086,6.32911392405063,15.7488986784141,23.8095238095238,22.0489977728285
22,71,"22071009400","Census Tract 94, Orleans Parish, Louisiana",78,19,0,0,20,12,0,791,173,128,75,53,15,43,50,4,11,6,191,46,190,29,NA,11228,82,68,1297,736,82,1297,"Census Tract 94, Orleans Parish, Louisiana","22071009400","NEW ORLEANS, LA",24.3589743589744,25.6410256410256,15.3846153846154,38.0530973451327,16.1820480404551,7.33249051833123,16.3934426229508,19.6850393700787,82.9268292682927,56.7463377023901
22,71,"22071004000","Census Tract 40, Orleans Parish, Louisiana",595,20,8,146,62,194,119,943,182,73,112,94,72,83,350,41,156,16,293,70,175,43,39330,19492,656,130,1253,481,657,1257,"Census Tract 40, Orleans Parish, Louisiana","22071004000","NEW ORLEANS, LA",4.70588235294118,34.9579831932773,52.6050420168067,27.0413573700954,21.8451749734889,16.4369034994698,11.2648221343874,24.1452991452991,19.8170731707317,38.3878691141261
22,71,"22071004600","Census Tract 46, Orleans Parish, Louisiana",2016,63,37,318,196,601,793,134,0,0,13,8,34,79,911,69,812,10,34,0,40,0,54583,NA,2432,178,195,80,2432,195,"Census Tract 46, Orleans Parish, Louisiana","22071004600","NEW ORLEANS, LA",4.96031746031746,25.4960317460317,69.1468253968254,0,15.6716417910448,84.3283582089552,4.58502611723738,0,7.31907894736842,41.025641025641
22,71,"22071001747","Census Tract 17.47, Orleans Parish, Louisiana",45,0,15,0,30,0,0,2252,192,101,358,407,502,675,0,0,0,0,789,29,808,107,NA,73859,45,0,3140,130,45,3151,"Census Tract 17.47, Orleans Parish, Louisiana","22071001747","NEW ORLEANS, LA",33.3333333333333,66.6666666666667,0,13.0106571936057,33.9698046181172,52.2646536412078,NA,8.51596743894803,0,4.14012738853503
22,71,"22071003900","Census Tract 39, Orleans Parish, Louisiana",507,38,25,53,75,170,131,352,62,32,30,94,19,52,230,32,200,5,96,34,221,106,40417,25114,561,97,559,251,561,559,"Census Tract 39, Orleans Parish, Louisiana","22071003900","NEW ORLEANS, LA",12.4260355029586,25.2465483234714,59.3688362919132,26.7045454545455,35.2272727272727,20.1704545454545,8.6046511627907,44.1640378548896,17.2905525846702,44.9016100178891
22,71,"22071010200","Census Tract 102, Orleans Parish, Louisiana",327,11,6,44,23,150,93,915,127,197,167,150,96,83,189,5,115,12,372,37,303,22,70556,27625,370,44,1412,457,370,1412,"Census Tract 102, Orleans Parish, Louisiana","22071010200","NEW ORLEANS, LA",5.19877675840979,20.4892966360856,74.3119266055046,35.4098360655738,34.6448087431694,19.5628415300546,5.59210526315789,8.74074074074074,11.8918918918919,32.3654390934844
22,71,"22071009700","Census Tract 97, Orleans Parish, Louisiana",701,43,66,73,13,205,283,382,66,35,18,75,29,87,248,11,280,6,148,0,239,54,58750,43750,795,96,481,25,795,481,"Census Tract 97, Orleans Parish, Louisiana","22071009700","NEW ORLEANS, LA",15.5492154065621,12.2681883024251,69.6148359486448,26.4397905759162,24.3455497382199,30.3664921465969,3.21969696969697,13.953488372093,12.0754716981132,5.1975051975052
22,71,"22071001735","Census Tract 17.35, Orleans Parish, Louisiana",13,0,0,0,13,0,0,1166,189,111,143,291,52,200,0,0,2,0,320,34,521,94,NA,29423,15,2,1949,608,15,1949,"Census Tract 17.35, Orleans Parish, Louisiana","22071001735","NEW ORLEANS, LA",0,100,0,25.7289879931389,37.221269296741,21.6123499142367,0,15.2199762187872,13.3333333333333,31.1954848640328
22,71,"22071000615","Census Tract 6.15, Orleans Parish, Louisiana",1074,345,116,156,134,112,117,1665,249,304,318,367,110,192,525,0,302,19,791,15,878,31,46042,30462,1242,77,3209,905,1242,3209,"Census Tract 6.15, Orleans Parish, Louisiana","22071000615","NEW ORLEANS, LA",42.9236499068901,27.0018621973929,21.3221601489758,33.2132132132132,41.1411411411411,18.1381381381381,2.29746070133011,2.75614140203715,6.19967793880837,28.2019320660642
22,71,"22071003301","Census Tract 33.01, Orleans Parish, Louisiana",746,70,47,118,65,142,292,633,40,39,130,98,92,150,308,39,280,6,292,27,211,23,77500,49290,923,44,1035,211,923,1035,"Census Tract 33.01, Orleans Parish, Louisiana","22071003301","NEW ORLEANS, LA",15.6836461126005,24.5308310991957,58.1769436997319,12.480252764613,36.0189573459716,38.2306477093207,7.6530612244898,9.9403578528827,4.7670639219935,20.3864734299517
22,71,"22071002200","Census Tract 22, Orleans Parish, Louisiana",47,0,7,11,6,17,6,705,112,117,36,97,36,61,8,4,6,0,149,0,206,8,NA,19119,47,11,994,443,47,994,"Census Tract 22, Orleans Parish, Louisiana","22071002200","NEW ORLEANS, LA",14.8936170212766,36.1702127659575,48.936170212766,32.4822695035461,18.8652482269504,13.758865248227,28.5714285714286,2.25352112676056,23.4042553191489,44.5674044265594
22,71,"22071013100","Census Tract 131, Orleans Parish, Louisiana",160,21,0,16,22,43,34,756,129,152,70,122,42,14,102,6,35,9,188,62,336,63,22353,14929,259,135,1148,494,259,1148,"Census Tract 131, Orleans Parish, Louisiana","22071013100","NEW ORLEANS, LA",13.125,23.75,48.125,37.1693121693122,25.3968253968254,7.40740740740741,10.9489051094891,23.8549618320611,52.1235521235521,43.0313588850174
22,71,"22071003000","Census Tract 30, Orleans Parish, Louisiana",39,0,4,11,0,18,6,599,109,98,67,150,9,29,18,0,6,0,213,97,240,36,NA,15313,50,4,932,433,50,932,"Census Tract 30, Orleans Parish, Louisiana","22071003000","NEW ORLEANS, LA",10.2564102564103,28.2051282051282,61.5384615384615,34.5575959933222,36.2270450751252,6.34390651085142,0,29.3598233995585,8,46.4592274678112
22,71,"22071005601","Census Tract 56.01, Orleans Parish, Louisiana",1570,57,158,139,168,482,540,2,0,0,0,0,0,2,532,5,626,25,0,0,0,0,89583,NA,2250,149,2,1,2250,2,"Census Tract 56.01, Orleans Parish, Louisiana","22071005601","NEW ORLEANS, LA",13.6942675159236,19.5541401273885,65.0955414012739,0,0,100,2.59067357512953,NA,6.62222222222222,50
22,71,"22071000605","Census Tract 6.05, Orleans Parish, Louisiana",378,76,29,51,33,79,78,979,184,217,105,127,53,75,188,13,100,0,285,50,419,71,46875,27961,489,4,1686,663,534,1697,"Census Tract 6.05, Orleans Parish, Louisiana","22071000605","NEW ORLEANS, LA",27.7777777777778,22.2222222222222,41.5343915343915,40.9601634320735,23.6976506639428,13.0745658835546,4.51388888888889,17.1875,0.81799591002045,39.3238434163701
22,71,"22071000618","Census Tract 6.18, Orleans Parish, Louisiana",1028,18,105,152,148,296,277,1713,147,122,262,317,337,426,321,14,262,0,603,110,841,35,128750,102578,1319,11,2802,384,1319,2802,"Census Tract 6.18, Orleans Parish, Louisiana","22071000618","NEW ORLEANS, LA",11.9649805447471,29.1828793774319,55.7392996108949,15.7034442498541,33.800350262697,44.5417396380619,2.40137221269297,10.0415512465374,0.833965125094769,13.7044967880086
22,71,"22071000901","Census Tract 9.01, Orleans Parish, Louisiana",75,37,0,0,38,0,0,483,19,61,20,116,11,56,37,0,18,0,87,24,144,47,NA,17195,127,0,654,251,127,654,"Census Tract 9.01, Orleans Parish, Louisiana","22071000901","NEW ORLEANS, LA",49.3333333333333,50.6666666666667,0,16.5631469979296,28.1573498964803,13.871635610766,0,30.7359307359307,0,38.3792048929664
22,71,"22071010100","Census Tract 101, Orleans Parish, Louisiana",1135,49,74,168,97,418,329,299,20,6,26,80,20,28,571,29,395,7,109,18,106,0,80875,19385,1354,185,440,90,1354,440,"Census Tract 101, Orleans Parish, Louisiana","22071010100","NEW ORLEANS, LA",10.8370044052863,23.3480176211454,65.8149779735683,8.69565217391304,35.4515050167224,16.0535117056856,3.72670807453416,8.37209302325581,13.6632200886263,20.4545454545455
22,71,"22071000601","Census Tract 6.01, Orleans Parish, Louisiana",23,0,0,15,0,0,0,539,65,89,48,53,0,0,0,0,0,0,92,23,147,29,NA,11923,23,8,965,574,23,965,"Census Tract 6.01, Orleans Parish, Louisiana","22071000601","NEW ORLEANS, LA",0,65.2173913043478,0,28.5714285714286,18.7384044526902,0,NA,21.7573221757322,34.7826086956522,59.4818652849741
22,71,"22071007101","Census Tract 71.01, Orleans Parish, Louisiana",436,55,25,29,67,130,60,1499,324,178,104,284,106,69,206,6,102,7,272,35,275,26,29688,15625,481,148,1276,429,515,1910,"Census Tract 71.01, Orleans Parish, Louisiana","22071007101","NEW ORLEANS, LA",18.348623853211,22.0183486238532,43.5779816513761,33.4889926617745,25.8839226150767,11.6744496330887,4.22077922077922,11.1517367458867,30.7692307692308,33.6206896551724
22,71,"22071005604","Census Tract 56.04, Orleans Parish, Louisiana",1058,13,10,108,61,401,426,61,0,7,15,18,0,21,433,0,433,55,15,0,39,0,92464,87167,1420,77,101,7,1420,101,"Census Tract 56.04, Orleans Parish, Louisiana","22071005604","NEW ORLEANS, LA",2.17391304347826,15.9735349716446,78.1663516068053,11.4754098360656,54.0983606557377,34.4262295081967,6.35103926096998,0,5.42253521126761,6.93069306930693
22,71,"22071010300","Census Tract 103, Orleans Parish, Louisiana",516,47,15,62,67,180,98,1531,168,312,207,186,91,165,258,5,178,11,408,92,545,109,59605,21161,671,117,2544,978,671,2552,"Census Tract 103, Orleans Parish, Louisiana","22071010300","NEW ORLEANS, LA",12.015503875969,25,53.8759689922481,31.352057478772,25.6694970607446,16.7210973220118,3.6697247706422,21.0912906610703,17.4366616989568,38.4433962264151
22,71,"22071001736","Census Tract 17.36, Orleans Parish, Louisiana",43,10,6,0,0,0,0,1411,217,188,283,269,36,125,21,9,15,10,502,33,481,121,28250,26607,72,57,2176,617,72,2176,"Census Tract 17.36, Orleans Parish, Louisiana","22071001736","NEW ORLEANS, LA",37.2093023255814,0,0,28.7030474840539,39.1211906449327,11.4103472714387,52.7777777777778,15.6663275686673,79.1666666666667,28.3547794117647
22,71,"22071003100","Census Tract 31, Orleans Parish, Louisiana",24,0,0,0,0,3,17,676,163,74,52,189,46,38,0,0,17,0,205,7,201,27,NA,16814,24,5,1035,544,24,1035,"Census Tract 31, Orleans Parish, Louisiana","22071003100","NEW ORLEANS, LA",0,0,83.3333333333333,35.0591715976331,35.6508875739645,12.4260355029586,0,8.3743842364532,20.8333333333333,52.56038647343
22,71,"22071005000","Census Tract 50, Orleans Parish, Louisiana",466,44,20,51,33,92,121,374,18,57,30,101,21,42,200,5,168,0,124,17,191,32,38125,21250,497,71,527,249,497,527,"Census Tract 50, Orleans Parish, Louisiana","22071005000","NEW ORLEANS, LA",13.7339055793991,18.0257510729614,45.7081545064378,20.0534759358289,35.0267379679144,16.8449197860963,1.35869565217391,15.5555555555556,14.2857142857143,47.2485768500949
