"st","cty","GEOID","NAME","whtEdU","whtEdhsMal","whtEdhsFem","whtEdSmclMal","whtEdSmclFem","whtEdBachMal","whtEdBachFem","blkEdU","blkEdhsMal","blkEdhsFem","blkEdSmclMal","blkEdSmclFem","blkEdBachMal","blkEdBachFem","whtLabForceMal","whtUnempMal","whtLabForceFem","whtUnempFem","blkLabForceMal","blkUnempMal","blkLabForceFem","blkUnempFem","whtInc","blkInc","whtPovU","whtBlPov","blkPovU","blkBlPov","racWht","racBlk","NAME1","GEOID1","city","whtHS","whtSmcl","whtBach","blkHS","blkSmcl","blkBach","whtUnemp","blkUnemp","whtPctBlPov","blkPctBlPov"
12,57,"12057010212","Census Tract 102.12, Hillsborough County, Florida",2443,119,147,226,298,848,776,253,0,12,6,36,101,98,991,30,783,43,143,0,164,0,103361,101042,3623,249,396,0,3623,396,"Census Tract 102.12, Hillsborough County, Florida","12057010212","TAMPA-ST. PETERSBURG-CLEARWATER, FL",10.8882521489971,21.4490380679492,66.4756446991404,4.74308300395257,16.600790513834,78.6561264822134,4.11499436302142,0,6.87275738338394,0
12,57,"12057000101","Census Tract 1.01, Hillsborough County, Florida",1052,246,179,145,133,169,130,450,0,96,88,105,27,75,747,105,481,24,160,11,313,76,26196,54293,1982,638,860,305,2024,867,"Census Tract 1.01, Hillsborough County, Florida","12057000101","TAMPA-ST. PETERSBURG-CLEARWATER, FL",40.3992395437262,26.425855513308,28.4220532319392,21.3333333333333,42.8888888888889,22.6666666666667,10.5048859934853,18.3932346723044,32.1897073662967,35.4651162790698
12,57,"12057011010","Census Tract 110.10, Hillsborough County, Florida",2114,298,150,148,285,468,676,484,9,47,170,30,48,180,899,148,1082,162,195,35,696,173,48774,14356,3341,703,1628,926,3341,1628,"Census Tract 110.10, Hillsborough County, Florida","12057011010","TAMPA-ST. PETERSBURG-CLEARWATER, FL",21.1920529801325,20.4824976348155,54.1154210028382,11.5702479338843,41.3223140495868,47.1074380165289,15.6486622917718,23.34455667789,21.0416043100868,56.8796068796069
12,57,"12057011411","Census Tract 114.11, Hillsborough County, Florida",1086,141,166,163,196,172,177,86,12,4,0,30,0,14,413,8,465,17,45,0,52,0,76000,NA,1533,112,107,2,1533,107,"Census Tract 114.11, Hillsborough County, Florida","12057011411","TAMPA-ST. PETERSBURG-CLEARWATER, FL",28.268876611418,33.0570902394107,32.1362799263352,18.6046511627907,34.8837209302326,16.2790697674419,2.84738041002278,0,7.30593607305936,1.86915887850467
12,57,"12057001002","Census Tract 10.02, Hillsborough County, Florida",260,9,37,37,29,38,15,2730,376,738,318,299,150,275,48,0,10,0,758,178,908,200,25694,21964,296,62,4389,1874,296,4424,"Census Tract 10.02, Hillsborough County, Florida","12057001002","TAMPA-ST. PETERSBURG-CLEARWATER, FL",17.6923076923077,25.3846153846154,20.3846153846154,40.8058608058608,22.6007326007326,15.5677655677656,0,22.6890756302521,20.9459459459459,42.697653223969
12,57,"12057010600","Census Tract 106, Hillsborough County, Florida",1675,164,185,213,294,334,342,330,88,58,37,75,0,34,616,0,570,71,136,0,151,80,67209,28359,2113,365,660,125,2124,665,"Census Tract 106, Hillsborough County, Florida","12057010600","TAMPA-ST. PETERSBURG-CLEARWATER, FL",20.8358208955224,30.2686567164179,40.3582089552239,44.2424242424242,33.9393939393939,10.3030303030303,5.98650927487352,27.8745644599303,17.2740179839091,18.9393939393939
12,57,"12057011901","Census Tract 119.01, Hillsborough County, Florida",2667,453,461,470,448,302,273,599,221,14,142,152,0,55,1269,42,1246,64,416,56,151,0,38750,36328,3985,693,901,313,3999,901,"Census Tract 119.01, Hillsborough County, Florida","12057011901","TAMPA-ST. PETERSBURG-CLEARWATER, FL",34.2707161604799,34.4206974128234,21.559805024372,39.2320534223706,49.0818030050083,9.18196994991653,4.21471172962227,9.87654320987654,17.3902132998745,34.7391786903441
12,57,"12057011803","Census Tract 118.03, Hillsborough County, Florida",3636,612,554,344,693,420,249,393,121,50,67,7,18,66,1385,49,1543,74,231,0,199,8,36344,26711,5235,1419,760,45,5235,760,"Census Tract 118.03, Hillsborough County, Florida","12057011803","TAMPA-ST. PETERSBURG-CLEARWATER, FL",32.0682068206821,28.5203520352035,18.3993399339934,43.5114503816794,18.8295165394402,21.3740458015267,4.20081967213115,1.86046511627907,27.1060171919771,5.92105263157895
12,57,"12057011902","Census Tract 119.02, Hillsborough County, Florida",3762,592,784,473,566,305,489,495,21,51,135,77,95,64,1388,96,1309,84,202,0,149,0,38933,NA,5385,923,754,84,5394,754,"Census Tract 119.02, Hillsborough County, Florida","12057011902","TAMPA-ST. PETERSBURG-CLEARWATER, FL",36.5762892078682,27.6182881446039,21.1057947900053,14.5454545454545,42.8282828282828,32.1212121212121,6.67408231368187,0,17.1402042711235,11.1405835543767
12,57,"12057013919","Census Tract 139.19, Hillsborough County, Florida",3368,338,373,484,535,566,687,538,76,46,117,165,60,53,1272,126,1019,40,271,0,126,0,66667,51594,4950,656,735,54,5017,735,"Census Tract 139.19, Hillsborough County, Florida","12057013919","TAMPA-ST. PETERSBURG-CLEARWATER, FL",21.1104513064133,30.2553444180523,37.2030878859857,22.6765799256506,52.4163568773234,21.003717472119,7.24574421649934,0,13.2525252525253,7.34693877551021
12,57,"12057002200","Census Tract 22, Hillsborough County, Florida",1029,92,96,177,157,178,260,190,53,24,6,68,4,12,409,0,441,29,85,8,106,0,57750,23235,1256,85,393,144,1264,393,"Census Tract 22, Hillsborough County, Florida","12057002200","TAMPA-ST. PETERSBURG-CLEARWATER, FL",18.2701652089407,32.4586977648202,42.5655976676385,40.5263157894737,38.9473684210526,8.42105263157895,3.41176470588235,4.18848167539267,6.76751592356688,36.6412213740458
12,57,"12057010809","Census Tract 108.09, Hillsborough County, Florida",1101,108,150,171,97,241,252,204,16,10,57,85,27,0,498,40,566,71,101,0,144,12,25718,NA,2014,796,465,179,2040,465,"Census Tract 108.09, Hillsborough County, Florida","12057010809","TAMPA-ST. PETERSBURG-CLEARWATER, FL",23.433242506812,24.3415077202543,44.7774750227066,12.7450980392157,69.6078431372549,13.2352941176471,10.4323308270677,4.89795918367347,39.5233366434955,38.494623655914
12,57,"12057013406","Census Tract 134.06, Hillsborough County, Florida",770,156,138,151,140,62,47,129,15,19,11,44,26,14,271,20,180,23,67,0,42,0,41359,44464,1045,178,282,67,1049,282,"Census Tract 134.06, Hillsborough County, Florida","12057013406","TAMPA-ST. PETERSBURG-CLEARWATER, FL",38.1818181818182,37.7922077922078,14.1558441558442,26.3565891472868,42.6356589147287,31.0077519379845,9.53436807095344,0,17.0334928229665,23.758865248227
12,57,"12057002500","Census Tract 25, Hillsborough County, Florida",2993,626,455,331,497,85,238,622,116,97,217,133,0,40,1047,88,1105,19,345,35,185,32,26283,24353,4336,1308,828,126,4438,887,"Census Tract 25, Hillsborough County, Florida","12057002500","TAMPA-ST. PETERSBURG-CLEARWATER, FL",36.11760775142,27.6645506181089,10.7918476445038,34.2443729903537,56.2700964630225,6.43086816720257,4.97211895910781,12.6415094339623,30.1660516605166,15.2173913043478
12,57,"12057011203","Census Tract 112.03, Hillsborough County, Florida",2180,178,209,364,345,573,426,328,42,155,42,21,19,49,846,37,688,55,76,0,118,0,80060,51250,2772,144,454,11,2772,454,"Census Tract 112.03, Hillsborough County, Florida","12057011203","TAMPA-ST. PETERSBURG-CLEARWATER, FL",17.7522935779816,32.5229357798165,45.8256880733945,60.0609756097561,19.2073170731707,20.7317073170732,5.9973924380704,0,5.19480519480519,2.42290748898678
12,57,"12057011301","Census Tract 113.01, Hillsborough County, Florida",2103,127,175,219,317,627,508,74,6,40,21,0,0,7,659,30,502,37,33,0,7,0,75903,250001,2641,129,124,63,2741,173,"Census Tract 113.01, Hillsborough County, Florida","12057011301","TAMPA-ST. PETERSBURG-CLEARWATER, FL",14.3604374702806,25.4873989538754,53.9705183071802,62.1621621621622,28.3783783783784,9.45945945945946,5.770887166236,0,4.88451344187808,50.8064516129032
12,57,"12057003100","Census Tract 31, Hillsborough County, Florida",631,149,100,87,117,31,23,736,82,137,55,161,13,88,346,15,173,9,171,29,388,67,32000,18696,1045,227,1461,830,1045,1461,"Census Tract 31, Hillsborough County, Florida","12057003100","TAMPA-ST. PETERSBURG-CLEARWATER, FL",39.4611727416799,32.3296354992076,8.55784469096672,29.7554347826087,29.3478260869565,13.7228260869565,4.6242774566474,17.1735241502683,21.7224880382775,56.8104038329911
12,57,"12057013305","Census Tract 133.05, Hillsborough County, Florida",2939,289,406,366,381,621,710,116,8,0,20,10,68,10,907,19,893,105,86,13,33,0,87292,160375,4069,261,169,13,4092,218,"Census Tract 133.05, Hillsborough County, Florida","12057013305","TAMPA-ST. PETERSBURG-CLEARWATER, FL",23.6474991493705,25.4168084382443,45.287512759442,6.89655172413793,25.8620689655172,67.2413793103448,6.88888888888889,10.9243697478992,6.4143524207422,7.69230769230769
12,57,"12057011518","Census Tract 115.18, Hillsborough County, Florida",2533,257,277,317,310,576,717,129,0,0,0,0,72,57,991,14,953,72,85,0,43,0,121016,NA,3453,124,152,13,3453,152,"Census Tract 115.18, Hillsborough County, Florida","12057011518","TAMPA-ST. PETERSBURG-CLEARWATER, FL",21.0817212791157,24.753257007501,51.0461902881958,0,0,100,4.4238683127572,0,3.59108022009847,8.55263157894737
12,57,"12057010211","Census Tract 102.11, Hillsborough County, Florida",2803,128,202,335,295,974,807,271,10,36,30,19,41,73,1099,36,1029,44,163,40,136,23,97250,33375,3977,165,579,16,4004,579,"Census Tract 102.11, Hillsborough County, Florida","12057010211","TAMPA-ST. PETERSBURG-CLEARWATER, FL",11.7731002497324,22.4759186585801,63.5390652871923,16.9741697416974,18.0811808118081,42.0664206642066,3.7593984962406,21.0702341137124,4.14885592154891,2.76338514680484
12,57,"12057011804","Census Tract 118.04, Hillsborough County, Florida",2971,436,652,363,313,289,251,241,27,49,22,45,10,21,1123,126,993,47,86,0,66,0,38452,NA,4211,785,336,150,4211,336,"Census Tract 118.04, Hillsborough County, Florida","12057011804","TAMPA-ST. PETERSBURG-CLEARWATER, FL",36.6206664422753,22.7532817233255,18.1756984180411,31.5352697095436,27.8008298755187,12.8630705394191,8.1758034026465,0,18.6416528140584,44.6428571428571
12,57,"12057980100","Census Tract 9801, Hillsborough County, Florida",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,"Census Tract 9801, Hillsborough County, Florida","12057980100","TAMPA-ST. PETERSBURG-CLEARWATER, FL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,57,"12057011509","Census Tract 115.09, Hillsborough County, Florida",3698,295,462,461,602,1049,760,205,0,0,0,32,93,80,1328,66,1113,100,93,0,141,0,96432,149388,5451,156,396,0,5451,396,"Census Tract 115.09, Hillsborough County, Florida","12057011509","TAMPA-ST. PETERSBURG-CLEARWATER, FL",20.4705246078962,28.7452677122769,48.9183342347215,0,15.609756097561,84.390243902439,6.80049160180254,0,2.86186020913594,0
12,57,"12057000401","Census Tract 4.01, Hillsborough County, Florida",1224,241,250,117,201,82,129,269,28,69,42,98,0,8,459,97,435,35,71,35,126,23,40529,NA,1625,379,594,281,1651,596,"Census Tract 4.01, Hillsborough County, Florida","12057000401","TAMPA-ST. PETERSBURG-CLEARWATER, FL",40.1143790849673,25.9803921568627,17.2385620915033,36.0594795539033,52.0446096654275,2.97397769516729,14.7651006711409,29.4416243654822,23.3230769230769,47.3063973063973
12,57,"12057011106","Census Tract 111.06, Hillsborough County, Florida",908,74,126,194,118,172,153,139,28,0,7,28,27,35,460,46,403,12,79,7,60,0,35294,42109,1288,187,204,18,1288,204,"Census Tract 111.06, Hillsborough County, Florida","12057011106","TAMPA-ST. PETERSBURG-CLEARWATER, FL",22.0264317180617,34.3612334801762,35.7929515418502,20.1438848920863,25.1798561151079,44.6043165467626,6.720741599073,5.03597122302158,14.5186335403727,8.82352941176471
12,57,"12057002000","Census Tract 20, Hillsborough County, Florida",635,136,120,83,51,16,16,1219,252,218,170,263,32,49,165,20,131,10,393,87,353,83,22344,32652,654,230,1956,719,783,2030,"Census Tract 20, Hillsborough County, Florida","12057002000","TAMPA-ST. PETERSBURG-CLEARWATER, FL",40.3149606299213,21.1023622047244,5.03937007874016,38.5561936013126,35.5209187858901,6.6447908121411,10.1351351351351,22.7882037533512,35.1681957186544,36.758691206544
12,57,"12057013314","Census Tract 133.14, Hillsborough County, Florida",1803,198,280,285,314,281,204,157,0,0,41,45,27,21,558,15,495,27,114,0,61,21,68000,77917,2458,260,242,23,2458,242,"Census Tract 133.14, Hillsborough County, Florida","12057013314","TAMPA-ST. PETERSBURG-CLEARWATER, FL",26.5113699389906,33.222407099279,26.8996117581808,0,54.7770700636943,30.5732484076433,3.98860398860399,12,10.5777054515867,9.50413223140496
12,57,"12057010205","Census Tract 102.05, Hillsborough County, Florida",4108,342,482,763,573,881,933,811,43,117,132,64,139,259,1695,142,1411,20,363,83,430,11,78920,105179,5749,454,1443,97,5828,1443,"Census Tract 102.05, Hillsborough County, Florida","12057010205","TAMPA-ST. PETERSBURG-CLEARWATER, FL",20.0584225900682,32.5219084712756,44.157740993184,19.7287299630086,24.1676942046856,49.075215782984,5.21571152607856,11.8537200504414,7.89702556966429,6.72210672210672
12,57,"12057010818","Census Tract 108.18, Hillsborough County, Florida",1165,292,192,129,168,35,59,1065,209,207,70,123,24,55,511,64,216,60,368,58,452,147,20465,20735,1619,817,1896,992,1779,1949,"Census Tract 108.18, Hillsborough County, Florida","12057010818","TAMPA-ST. PETERSBURG-CLEARWATER, FL",41.5450643776824,25.4935622317597,8.068669527897,39.0610328638498,18.1220657276995,7.41784037558685,17.0563961485557,25,50.4632489190859,52.3206751054852
12,57,"12057011611","Census Tract 116.11, Hillsborough County, Florida",2284,378,571,301,325,128,248,268,23,33,22,35,9,53,826,52,722,97,47,0,139,25,49313,26111,2903,282,401,183,2929,401,"Census Tract 116.11, Hillsborough County, Florida","12057011611","TAMPA-ST. PETERSBURG-CLEARWATER, FL",41.5499124343257,27.4080560420315,16.4623467600701,20.8955223880597,21.2686567164179,23.134328358209,9.62532299741602,13.4408602150538,9.71408887357906,45.6359102244389
12,57,"12057013315","Census Tract 133.15, Hillsborough County, Florida",1847,152,131,280,349,427,449,510,8,13,87,93,147,154,975,103,879,8,257,35,282,66,60481,60102,2509,182,821,139,2509,821,"Census Tract 133.15, Hillsborough County, Florida","12057013315","TAMPA-ST. PETERSBURG-CLEARWATER, FL",15.3221440173254,34.0552246886844,47.428262046562,4.11764705882353,35.2941176470588,59.0196078431373,5.98705501618123,18.7384044526902,7.25388601036269,16.9305724725944
12,57,"12057013912","Census Tract 139.12, Hillsborough County, Florida",1642,310,243,219,309,106,114,146,17,12,43,56,6,0,620,59,560,90,81,15,60,0,54967,58372,2497,551,424,56,2503,424,"Census Tract 139.12, Hillsborough County, Florida","12057013912","TAMPA-ST. PETERSBURG-CLEARWATER, FL",33.6784409257004,32.1559074299635,13.3982947624848,19.8630136986301,67.8082191780822,4.10958904109589,12.6271186440678,10.6382978723404,22.0664797757309,13.2075471698113
12,57,"12057013411","Census Tract 134.11, Hillsborough County, Florida",1452,240,242,145,143,255,231,96,6,4,0,71,15,0,456,13,447,37,0,0,71,0,51189,NA,1932,281,159,120,1936,159,"Census Tract 134.11, Hillsborough County, Florida","12057013411","TAMPA-ST. PETERSBURG-CLEARWATER, FL",33.1955922865014,19.8347107438017,33.4710743801653,10.4166666666667,73.9583333333333,15.625,5.53709856035437,0,14.5445134575569,75.4716981132076
12,57,"12057010108","Census Tract 101.08, Hillsborough County, Florida",1392,251,304,153,249,160,154,135,53,17,8,0,0,7,371,11,277,0,9,0,0,0,54286,23125,1856,180,152,18,1870,152,"Census Tract 101.08, Hillsborough County, Florida","12057010108","TAMPA-ST. PETERSBURG-CLEARWATER, FL",39.8706896551724,28.8793103448276,22.5574712643678,51.8518518518518,5.92592592592593,5.18518518518519,1.69753086419753,0,9.69827586206897,11.8421052631579
12,57,"12057013100","Census Tract 131, Hillsborough County, Florida",1749,216,239,266,286,199,173,175,10,18,16,44,4,22,711,45,426,47,42,26,45,21,59810,36438,2571,300,204,64,2657,242,"Census Tract 131, Hillsborough County, Florida","12057013100","TAMPA-ST. PETERSBURG-CLEARWATER, FL",26.0148656375071,31.5608919382504,21.2692967409949,16,34.2857142857143,14.8571428571429,8.09146877748461,54.0229885057471,11.6686114352392,31.3725490196078
12,57,"12057011014","Census Tract 110.14, Hillsborough County, Florida",389,48,0,62,85,105,85,154,0,21,14,23,9,83,222,8,218,11,23,0,162,4,54917,64881,682,70,235,0,682,235,"Census Tract 110.14, Hillsborough County, Florida","12057011014","TAMPA-ST. PETERSBURG-CLEARWATER, FL",12.3393316195373,37.7892030848329,48.8431876606684,13.6363636363636,24.025974025974,59.7402597402597,4.31818181818182,2.16216216216216,10.2639296187683,0
12,57,"12057014012","Census Tract 140.12, Hillsborough County, Florida",2817,286,577,425,559,438,441,0,0,0,0,0,0,0,76,0,93,0,0,0,0,0,52668,NA,2817,156,0,0,2817,0,"Census Tract 140.12, Hillsborough County, Florida","12057014012","TAMPA-ST. PETERSBURG-CLEARWATER, FL",30.6354277600284,34.9307774227902,31.2034078807242,NA,NA,NA,0,NA,5.53780617678381,NA
12,57,"12057013203","Census Tract 132.03, Hillsborough County, Florida",2014,274,210,385,452,360,238,44,11,2,1,24,6,0,870,9,703,98,10,0,18,0,76473,NA,2955,308,58,0,3048,63,"Census Tract 132.03, Hillsborough County, Florida","12057013203","TAMPA-ST. PETERSBURG-CLEARWATER, FL",24.0317775571003,41.5590863952334,29.6921549155909,29.5454545454545,56.8181818181818,13.6363636363636,6.80228862047044,0,10.4230118443316,0
12,57,"12057011007","Census Tract 110.07, Hillsborough County, Florida",2179,333,316,360,365,299,413,164,0,0,28,47,0,89,799,62,697,69,6,0,90,0,71115,44688,2931,188,185,3,2954,185,"Census Tract 110.07, Hillsborough County, Florida","12057011007","TAMPA-ST. PETERSBURG-CLEARWATER, FL",29.784304726939,33.2721431849472,32.6755392381827,0,45.7317073170732,54.2682926829268,8.75668449197861,0,6.41419310815421,1.62162162162162
12,57,"12057013920","Census Tract 139.20, Hillsborough County, Florida",2208,238,284,404,293,298,491,115,0,15,0,20,38,42,741,0,769,8,51,0,67,0,97214,118182,3312,401,220,40,3312,233,"Census Tract 139.20, Hillsborough County, Florida","12057013920","TAMPA-ST. PETERSBURG-CLEARWATER, FL",23.6413043478261,31.5670289855072,35.7336956521739,13.0434782608696,17.3913043478261,69.5652173913043,0.529801324503311,0,12.1074879227053,18.1818181818182
12,57,"12057002300","Census Tract 23, Hillsborough County, Florida",1990,210,283,218,251,293,404,231,47,29,36,61,12,7,680,73,895,44,110,19,118,1,56641,31852,2595,276,381,59,2706,449,"Census Tract 23, Hillsborough County, Florida","12057002300","TAMPA-ST. PETERSBURG-CLEARWATER, FL",24.7738693467337,23.5678391959799,35.0251256281407,32.9004329004329,41.991341991342,8.22510822510823,7.42857142857143,8.7719298245614,10.635838150289,15.4855643044619
12,57,"12057004300","Census Tract 43, Hillsborough County, Florida",304,34,94,0,37,0,12,820,76,187,16,151,0,32,39,0,99,20,109,71,397,111,NA,9845,620,384,2319,1837,620,2319,"Census Tract 43, Hillsborough County, Florida","12057004300","TAMPA-ST. PETERSBURG-CLEARWATER, FL",42.1052631578947,12.1710526315789,3.94736842105263,32.0731707317073,20.3658536585366,3.90243902439024,14.4927536231884,35.9683794466403,61.9354838709677,79.2151789564467
12,57,"12057005302","Census Tract 53.02, Hillsborough County, Florida",1185,179,193,87,56,81,38,93,25,29,6,17,0,0,497,28,287,22,60,21,46,0,35685,NA,1683,481,198,108,1683,198,"Census Tract 53.02, Hillsborough County, Florida","12057005302","TAMPA-ST. PETERSBURG-CLEARWATER, FL",31.3924050632911,12.0675105485232,10.042194092827,58.0645161290323,24.7311827956989,0,6.37755102040816,19.811320754717,28.5799168152109,54.5454545454545
12,57,"12057000901","Census Tract 9.01, Hillsborough County, Florida",872,152,74,112,189,70,51,692,127,125,52,117,18,65,320,31,247,45,229,53,363,33,31356,29250,1261,405,1149,381,1262,1149,"Census Tract 9.01, Hillsborough County, Florida","12057000901","TAMPA-ST. PETERSBURG-CLEARWATER, FL",25.9174311926606,34.5183486238532,13.8761467889908,36.4161849710983,24.4219653179191,11.9942196531792,13.4038800705467,14.527027027027,32.1173671689136,33.1592689295039
12,57,"12057001100","Census Tract 11, Hillsborough County, Florida",1366,231,179,114,161,267,278,272,66,89,29,18,5,15,548,18,565,69,124,21,118,3,50984,33281,1799,332,551,98,1829,551,"Census Tract 11, Hillsborough County, Florida","12057001100","TAMPA-ST. PETERSBURG-CLEARWATER, FL",30.0146412884334,20.1317715959004,39.8975109809663,56.9852941176471,17.2794117647059,7.35294117647059,7.8167115902965,9.91735537190083,18.4546970539188,17.7858439201452
12,57,"12057011517","Census Tract 115.17, Hillsborough County, Florida",5085,174,507,859,736,1356,1334,237,8,0,8,22,96,36,1968,109,1732,32,182,18,25,0,105341,198370,7708,123,347,0,7708,347,"Census Tract 115.17, Hillsborough County, Florida","12057011517","TAMPA-ST. PETERSBURG-CLEARWATER, FL",13.3923303834808,31.3667649950836,52.9006882989184,3.37552742616034,12.6582278481013,55.6962025316456,3.81081081081081,8.69565217391304,1.59574468085106,0
12,57,"12057011416","Census Tract 114.16, Hillsborough County, Florida",3830,346,593,836,846,309,566,555,93,34,108,133,66,56,1531,161,1653,70,295,26,254,72,50509,43650,5432,577,854,307,5432,854,"Census Tract 114.16, Hillsborough County, Florida","12057011416","TAMPA-ST. PETERSBURG-CLEARWATER, FL",24.5169712793734,43.9164490861619,22.845953002611,22.8828828828829,43.4234234234234,21.981981981982,7.25502512562814,17.8506375227687,10.6222385861561,35.9484777517564
12,57,"12057011412","Census Tract 114.12, Hillsborough County, Florida",2102,371,340,252,282,244,198,60,1,7,5,22,24,0,957,158,665,40,44,15,57,0,46958,62375,2792,339,135,36,2804,141,"Census Tract 114.12, Hillsborough County, Florida","12057011412","TAMPA-ST. PETERSBURG-CLEARWATER, FL",33.8249286393911,25.4043767840152,21.0275927687916,13.3333333333333,45,40,12.2071516646116,14.8514851485149,12.1418338108883,26.6666666666667
12,57,"12057001400","Census Tract 14, Hillsborough County, Florida",2921,590,621,230,406,248,217,302,31,50,0,101,13,64,1116,112,1026,134,50,7,241,7,40513,NA,4105,1257,442,219,4113,442,"Census Tract 14, Hillsborough County, Florida","12057001400","TAMPA-ST. PETERSBURG-CLEARWATER, FL",41.4584046559397,21.773365285861,15.919205751455,26.8211920529801,33.4437086092715,25.4966887417219,11.484593837535,4.81099656357388,30.6211936662607,49.5475113122172
12,57,"12057006200","Census Tract 62, Hillsborough County, Florida",2621,331,121,200,319,738,851,56,4,0,38,0,0,0,1034,25,956,87,52,0,0,0,103864,NA,3661,235,56,4,3661,56,"Census Tract 62, Hillsborough County, Florida","12057006200","TAMPA-ST. PETERSBURG-CLEARWATER, FL",17.2453262113697,19.8016024418161,60.6257153758108,7.14285714285714,67.8571428571429,0,5.62814070351759,0,6.41901119912592,7.14285714285714
12,57,"12057011015","Census Tract 110.15, Hillsborough County, Florida",2574,266,165,393,421,642,654,463,82,17,38,109,33,184,1309,103,1246,85,204,0,369,0,60502,39114,4057,783,777,155,4057,777,"Census Tract 110.15, Hillsborough County, Florida","12057011015","TAMPA-ST. PETERSBURG-CLEARWATER, FL",16.7443667443667,31.6239316239316,50.3496503496504,21.3822894168467,31.7494600431965,46.8682505399568,7.35812133072407,0,19.2999753512448,19.9485199485199
12,57,"12057002100","Census Tract 21, Hillsborough County, Florida",1046,139,104,148,165,167,167,736,145,155,149,107,22,45,434,41,398,32,296,41,255,0,43629,27109,1388,300,1164,368,1388,1164,"Census Tract 21, Hillsborough County, Florida","12057002100","TAMPA-ST. PETERSBURG-CLEARWATER, FL",23.2313575525813,29.9235181644359,31.9311663479924,40.7608695652174,34.7826086956522,9.10326086956522,8.77403846153846,7.44101633393829,21.6138328530259,31.6151202749141
12,57,"12057006801","Census Tract 68.01, Hillsborough County, Florida",2947,343,506,424,271,483,634,287,0,0,127,52,36,27,1025,51,1202,38,190,0,79,18,50935,NA,3509,195,320,0,3509,320,"Census Tract 68.01, Hillsborough County, Florida","12057006801","TAMPA-ST. PETERSBURG-CLEARWATER, FL",28.80895826264,23.5833050559891,37.9029521547336,0,62.3693379790941,21.9512195121951,3.9964077233947,6.69144981412639,5.55713878597891,0
12,57,"12057011523","Census Tract 115.23, Hillsborough County, Florida",1062,77,136,106,146,259,292,17,6,6,5,0,0,0,408,25,439,26,0,0,0,0,96250,NA,1588,38,17,0,1588,17,"Census Tract 115.23, Hillsborough County, Florida","12057011523","TAMPA-ST. PETERSBURG-CLEARWATER, FL",20.0564971751412,23.728813559322,51.8832391713748,70.5882352941177,29.4117647058824,0,6.02125147579693,NA,2.39294710327456,0
12,57,"12057004000","Census Tract 40, Hillsborough County, Florida",103,5,49,10,0,4,15,159,4,19,56,9,4,15,0,0,0,0,4,0,25,11,8071,6392,107,107,216,212,142,254,"Census Tract 40, Hillsborough County, Florida","12057004000","TAMPA-ST. PETERSBURG-CLEARWATER, FL",52.4271844660194,9.70873786407767,18.4466019417476,14.4654088050314,40.8805031446541,11.9496855345912,NA,37.9310344827586,100,98.1481481481482
12,57,"12057011516","Census Tract 115.16, Hillsborough County, Florida",1799,181,248,285,392,287,342,30,0,0,0,0,17,13,629,24,733,41,8,0,0,0,60625,61944,2422,168,30,0,2470,30,"Census Tract 115.16, Hillsborough County, Florida","12057011516","TAMPA-ST. PETERSBURG-CLEARWATER, FL",23.8465814341301,37.6320177876598,34.9638688160089,0,0,100,4.77239353891336,0,6.9364161849711,0
12,57,"12057010817","Census Tract 108.17, Hillsborough County, Florida",1745,330,374,147,269,74,53,552,80,44,43,206,74,49,632,107,382,18,203,33,290,86,32934,20347,2723,694,885,295,2775,885,"Census Tract 108.17, Hillsborough County, Florida","12057010817","TAMPA-ST. PETERSBURG-CLEARWATER, FL",40.3438395415473,23.8395415472779,7.27793696275072,22.463768115942,45.1086956521739,22.2826086956522,12.32741617357,24.1379310344828,25.4865956665443,33.3333333333333
12,57,"12057002700","Census Tract 27, Hillsborough County, Florida",4422,749,606,431,307,461,579,395,16,31,101,100,33,61,1454,67,1159,28,121,0,92,0,32632,NA,5911,1216,532,55,5929,532,"Census Tract 27, Hillsborough County, Florida","12057002700","TAMPA-ST. PETERSBURG-CLEARWATER, FL",30.6422433288105,16.6892808683853,23.5187697874265,11.8987341772152,50.8860759493671,23.7974683544304,3.63566781477229,0,20.5718152596853,10.3383458646617
12,57,"12057010210","Census Tract 102.10, Hillsborough County, Florida",1494,123,137,182,341,300,364,421,80,0,52,139,52,95,572,29,642,35,175,20,187,22,61143,49421,2246,351,515,57,2246,515,"Census Tract 102.10, Hillsborough County, Florida","12057010210","TAMPA-ST. PETERSBURG-CLEARWATER, FL",17.4029451137885,35.0066934404284,44.4444444444444,19.0023752969121,45.3681710213777,34.916864608076,5.27182866556837,11.6022099447514,15.6277827248442,11.0679611650485
12,57,"12057012209","Census Tract 122.09, Hillsborough County, Florida",2223,188,348,379,379,391,239,265,26,28,47,75,29,51,1057,60,719,50,111,24,138,0,82500,70764,3283,316,510,81,3315,510,"Census Tract 122.09, Hillsborough County, Florida","12057012209","TAMPA-ST. PETERSBURG-CLEARWATER, FL",24.1115609536662,34.098065677013,28.3400809716599,20.377358490566,46.0377358490566,30.188679245283,6.19369369369369,9.63855421686747,9.62534267438319,15.8823529411765
