"st","cty","GEOID","NAME","popData","incomeData","povUniverse","pov100","pov149","pov150","racUniverse","racWhite","racBlack","racAsian","hispUniverse","hisp","medRent","medValue","medAge","tenureUniverse","tenureOwn","city","logInc","thouInc","pct100","pct149","pct150","pctWht","pctBlk","pctAsn","pctHisp","pluWht","pluBlk","pluAsn","pluHisp","logMedRent","hunMedRent","logHousVal","thouHousVal","pctOwn"
27,53,"27053106400","Census Tract 1064, Hennepin County, Minnesota",1799,26449,900,143,51,706,1799,1086,598,60,1799,28,468,218400,57,1006,399,"MINNEAPOLIS-ST. PAUL, MN-WI",10.1829736293884,26.449,15.8888888888889,15.8888888888889,15.8888888888889,60.366870483602,33.2406892718177,3.33518621456365,1.55642023346304,1,0,0,0,6.14846829591765,4.68,12.2940835228529,218.4,39.662027833002
27,53,"27053106500","Census Tract 1065, Hennepin County, Minnesota",4372,61868,2834,149,99,2586,4372,3934,94,181,4372,92,1517,529300,60,2210,1223,"MINNEAPOLIS-ST. PAUL, MN-WI",11.032758362158,61.868,5.257586450247,5.257586450247,5.257586450247,89.9817017383349,2.15004574565416,4.13998170173833,2.10430009149131,1,0,0,0,7.32448997934853,15.17,13.1793106578461,529.3,55.3393665158371
27,53,"27053021001","Census Tract 210.01, Hennepin County, Minnesota",5673,32840,3127,115,149,2863,5673,4715,511,235,5673,281,871,169900,54,2470,1607,"MINNEAPOLIS-ST. PAUL, MN-WI",10.3994025635664,32.84,3.67764630636393,3.67764630636393,3.67764630636393,83.1129913625947,9.00757976379341,4.14242904988542,4.95328750220342,1,0,0,0,6.7696419768525,8.71,12.04296530766,169.9,65.0607287449393
27,53,"27053021002","Census Tract 210.02, Hennepin County, Minnesota",1992,30359,961,40,43,878,1992,1688,203,16,1992,72,1066,197000,52,888,486,"MINNEAPOLIS-ST. PAUL, MN-WI",10.3208482928907,30.359,4.16233090530697,4.16233090530697,4.16233090530697,84.7389558232932,10.1907630522088,0.803212851405622,3.6144578313253,1,0,0,0,6.97166860472579,10.66,12.1909590077201,197,54.7297297297297
27,53,"27053026822","Census Tract 268.22, Hennepin County, Minnesota",4792,40869,2570,40,52,2478,4792,3562,603,484,4792,100,1416,246100,27,1850,1678,"MINNEAPOLIS-ST. PAUL, MN-WI",10.6181271084342,40.869,1.55642023346304,1.55642023346304,1.55642023346304,74.3322203672788,12.5834724540901,10.1001669449082,2.08681135225376,1,0,0,0,7.25559127425367,14.16,12.4134932363791,246.1,90.7027027027027
27,53,"27053002700","Census Tract 27, Hennepin County, Minnesota",2754,28092,1368,134,173,1061,2754,722,1402,282,2754,210,994,147900,79,861,475,"MINNEAPOLIS-ST. PAUL, MN-WI",10.2432401172789,28.092,9.7953216374269,9.7953216374269,9.7953216374269,26.2164124909223,50.9077705156136,10.239651416122,7.62527233115468,0,1,0,0,6.90173720665657,9.94,11.9042916486989,147.9,55.1684088269454
27,53,"27053021602","Census Tract 216.02, Hennepin County, Minnesota",6088,29291,2641,63,70,2508,6088,5044,832,47,6088,104,1067,263600,50,2519,1577,"MINNEAPOLIS-ST. PAUL, MN-WI",10.2850355805841,29.291,2.38546005301022,2.38546005301022,2.38546005301022,82.8515111695138,13.6662286465177,0.772010512483574,1.70827858081472,1,0,0,0,6.97260625130175,10.67,12.4821880816105,263.6,62.6042080190552
27,53,"27053022901","Census Tract 229.01, Hennepin County, Minnesota",5131,52470,3053,190,19,2844,5131,4755,107,150,5131,150,1353,374600,42,2786,1142,"MINNEAPOLIS-ST. PAUL, MN-WI",10.8679968566808,52.47,6.22338683262365,6.22338683262365,6.22338683262365,92.671993763399,2.08536347690509,2.92340674332489,2.92340674332489,1,0,0,0,7.21007962817079,13.53,12.8336140689921,374.6,40.9906676238335
27,53,"27053026205","Census Tract 262.05, Hennepin County, Minnesota",3232,45524,1796,36,1,1759,3232,3028,10,97,3232,97,708,292500,53,1286,1117,"MINNEAPOLIS-ST. PAUL, MN-WI",10.7259949384018,45.524,2.00445434298441,2.00445434298441,2.00445434298441,93.6881188118812,0.309405940594059,3.00123762376238,3.00123762376238,1,0,0,0,6.56244409369372,7.08,12.586219945654,292.5,86.8584758942457
27,53,"27053006800","Census Tract 68, Hennepin County, Minnesota",4011,22978,2933,404,306,2223,4011,3190,543,105,4011,402,807,245100,74,2366,256,"MINNEAPOLIS-ST. PAUL, MN-WI",10.0422925154133,22.978,13.7742925332424,13.7742925332424,13.7742925332424,79.5312889553727,13.5377711293942,2.61780104712042,10.0224382946896,1,0,0,0,6.69332366826995,8.07,12.4094215695162,245.1,10.8199492814877
27,53,"27053107500","Census Tract 1075, Hennepin County, Minnesota",1870,31767,1185,48,52,1085,1870,1672,49,30,1870,70,953,215900,79,862,597,"MINNEAPOLIS-ST. PAUL, MN-WI",10.3661832940986,31.767,4.05063291139241,4.05063291139241,4.05063291139241,89.4117647058824,2.62032085561497,1.60427807486631,3.74331550802139,1,0,0,0,6.8596149036542,9.53,12.2825706165029,215.9,69.2575406032483
27,53,"27053108000","Census Tract 1080, Hennepin County, Minnesota",3348,50531,2730,101,101,2528,3348,3011,18,56,3348,123,1099,438800,79,1965,471,"MINNEAPOLIS-ST. PAUL, MN-WI",10.8303422883138,50.531,3.6996336996337,3.6996336996337,3.6996336996337,89.9342891278375,0.537634408602151,1.6726403823178,3.67383512544803,1,0,0,0,7.00215595440362,10.99,12.9917990073832,438.8,23.969465648855
27,53,"27053026006","Census Tract 260.06, Hennepin County, Minnesota",2926,39731,1659,109,37,1513,2926,2475,218,130,2926,193,1210,250200,40,1382,889,"MINNEAPOLIS-ST. PAUL, MN-WI",10.5898870183887,39.731,6.57022302591923,6.57022302591923,6.57022302591923,84.5864661654135,7.45044429254956,4.44292549555707,6.59603554340397,1,0,0,0,7.09837563859079,12.1,12.4300158770149,250.2,64.3270622286541
27,53,"27053103100","Census Tract 1031, Hennepin County, Minnesota",2168,20259,1214,81,252,881,2168,1579,463,42,2168,340,801,215500,55,1140,311,"MINNEAPOLIS-ST. PAUL, MN-WI",9.91635441824295,20.259,6.67215815485997,6.67215815485997,6.67215815485997,72.8321033210332,21.3560885608856,1.93726937269373,15.6826568265683,1,0,0,0,6.68586094706836,8.01,12.2807161885259,215.5,27.280701754386
27,53,"27053026818","Census Tract 268.18, Hennepin County, Minnesota",5096,28371,2253,176,225,1852,5096,1964,1452,1079,5096,277,857,158800,47,1693,1162,"MINNEAPOLIS-ST. PAUL, MN-WI",10.2531227756836,28.371,7.81180648024856,7.81180648024856,7.81180648024856,38.5400313971743,28.4929356357928,21.1734693877551,5.43563579277865,1,0,0,0,6.75343791859778,8.57,11.9754008277952,158.8,68.6355581807442
27,53,"27053026819","Census Tract 268.19, Hennepin County, Minnesota",4645,19799,2012,406,186,1420,4645,1311,2498,524,4645,487,773,151600,43,2082,391,"MINNEAPOLIS-ST. PAUL, MN-WI",9.8933867103567,19.799,20.1789264413519,20.1789264413519,20.1789264413519,28.2238966630786,53.778256189451,11.280947255113,10.4843918191604,0,1,0,0,6.65027904858742,7.73,11.9290007521904,151.6,18.7800192122959
27,53,"27053026820","Census Tract 268.20, Hennepin County, Minnesota",11819,48531,6062,66,114,5882,11819,7786,1717,1900,11819,289,1592,282900,16,3670,3277,"MINNEAPOLIS-ST. PAUL, MN-WI",10.7899580479978,48.531,1.08874958759485,1.08874958759485,1.08874958759485,65.8769777476944,14.5274557915221,16.0758101362213,2.4452153312463,1,0,0,0,7.37274636640433,15.92,12.5528487572897,282.9,89.291553133515
27,53,"27053026606","Census Tract 266.06, Hennepin County, Minnesota",5074,44554,2687,90,70,2527,5074,4650,144,216,5074,54,1128,367500,45,1811,1376,"MINNEAPOLIS-ST. PAUL, MN-WI",10.7044572156248,44.554,3.34946036471902,3.34946036471902,3.34946036471902,91.643673630272,2.83799763500197,4.25699645250296,1.06424911312574,1,0,0,0,7.028201432058,11.28,12.814478597635,367.5,75.9801214798454
27,53,"27053109900","Census Tract 1099, Hennepin County, Minnesota",3785,44761,2467,50,95,2322,3785,3335,50,210,3785,52,1098,258400,79,1722,1096,"MINNEAPOLIS-ST. PAUL, MN-WI",10.7090925035525,44.761,2.02675314146737,2.02675314146737,2.02675314146737,88.110964332893,1.32100396301189,5.54821664464993,1.37384412153236,1,0,0,0,7.00124562206948,10.98,12.4622640508906,258.4,63.6469221835075
27,53,"27053110000","Census Tract 1100, Hennepin County, Minnesota",1977,25486,1062,107,100,855,1977,858,521,111,1977,611,1091,149000,79,576,350,"MINNEAPOLIS-ST. PAUL, MN-WI",10.1458845607722,25.486,10.075329566855,10.075329566855,10.075329566855,43.3990895295903,26.3530601922104,5.61456752655539,30.9054122407688,1,0,0,0,6.99484998583307,10.91,11.9117015849276,149,60.7638888888889
27,53,"27053020301","Census Tract 203.01, Hennepin County, Minnesota",2622,29801,1345,85,31,1229,2622,1331,637,468,2622,225,1173,144000,59,892,734,"MINNEAPOLIS-ST. PAUL, MN-WI",10.3022972289774,29.801,6.31970260223048,6.31970260223048,6.31970260223048,50.7627765064836,24.2944317315027,17.8489702517162,8.5812356979405,1,0,0,0,7.06731984865348,11.73,11.8775685785581,144,82.2869955156951
27,53,"27053022902","Census Tract 229.02, Hennepin County, Minnesota",1663,55086,922,7,5,910,1663,1610,16,0,1663,42,867,351500,71,654,592,"MINNEAPOLIS-ST. PAUL, MN-WI",10.9166508793718,55.086,0.759219088937093,0.759219088937093,0.759219088937093,96.8129885748647,0.962116656644618,0,2.52555622369212,1,0,0,0,6.76503897678054,8.67,12.7699649902329,351.5,90.519877675841
27,53,"27053023100","Census Tract 231, Hennepin County, Minnesota",1839,74821,911,26,25,860,1839,1722,0,77,1839,53,1605,536000,76,642,597,"MINNEAPOLIS-ST. PAUL, MN-WI",11.2228538732231,74.821,2.85400658616905,2.85400658616905,2.85400658616905,93.6378466557912,0,4.18705818379554,2.88200108754758,1,0,0,0,7.38087903556412,16.05,13.1918894400529,536,92.9906542056075
27,53,"27053027201","Census Tract 272.01, Hennepin County, Minnesota",6376,53373,3040,72,1,2967,6376,6141,34,47,6376,154,1468,595000,40,2481,2183,"MINNEAPOLIS-ST. PAUL, MN-WI",10.8850602791029,53.373,2.36842105263158,2.36842105263158,2.36842105263158,96.3143036386449,0.533249686323714,0.737139272271016,2.41530740276035,1,0,0,0,7.29165620917446,14.68,13.2963166845278,595,87.9887142281338
27,53,"27053012102","Census Tract 121.02, Hennepin County, Minnesota",2922,37510,1791,77,24,1690,2922,2316,313,46,2922,139,925,166300,70,1344,1079,"MINNEAPOLIS-ST. PAUL, MN-WI",10.5323628430759,37.51,4.29927414852038,4.29927414852038,4.29927414852038,79.2607802874743,10.7118412046543,1.57426420260096,4.75701574264203,1,0,0,0,6.82979373751242,9.25,12.021548665181,166.3,80.2827380952381
27,53,"27053125900","Census Tract 1259, Hennepin County, Minnesota",4743,20964,1790,289,355,1146,4743,1750,953,615,4743,2197,818,143000,63,1210,545,"MINNEAPOLIS-ST. PAUL, MN-WI",9.95056195992206,20.964,16.145251396648,16.145251396648,16.145251396648,36.8964790217162,20.0927682901117,12.966476913346,46.3208939489774,0,0,0,1,6.70686233660275,8.18,11.870599909242,143,45.0413223140496
27,53,"27053026007","Census Tract 260.07, Hennepin County, Minnesota",4845,38929,2610,141,193,2276,4845,3944,541,221,4845,173,1131,362400,30,2076,1130,"MINNEAPOLIS-ST. PAUL, MN-WI",10.5694947531438,38.929,5.40229885057471,5.40229885057471,5.40229885057471,81.4035087719298,11.1661506707946,4.56140350877193,3.57069143446852,1,0,0,0,7.03085747611612,11.31,12.800503853151,362.4,54.4315992292871
27,53,"27053023502","Census Tract 235.02, Hennepin County, Minnesota",5395,59286,2650,47,37,2566,5395,5041,3,124,5395,31,1226,492100,44,2406,2000,"MINNEAPOLIS-ST. PAUL, MN-WI",10.990128469423,59.286,1.77358490566038,1.77358490566038,1.77358490566038,93.4383688600556,0.0556070435588508,2.29842446709917,0.574606116774791,1,0,0,0,7.11151211649616,12.26,13.1064372268541,492.1,83.1255195344971
27,53,"27053027501","Census Tract 275.01, Hennepin County, Minnesota",4634,37608,2573,79,254,2240,4634,4435,47,45,4634,318,884,557500,49,2108,1236,"MINNEAPOLIS-ST. PAUL, MN-WI",10.534972072704,37.608,3.07034589972794,3.07034589972794,3.07034589972794,95.7056538627536,1.01424255502805,0.971083297367285,6.86232196806215,1,0,0,0,6.78445706263764,8.84,13.2312177823164,557.5,58.6337760910816
27,53,"27053027503","Census Tract 275.03, Hennepin County, Minnesota",4216,50798,2156,13,45,2098,4216,4082,31,36,4216,187,1122,382500,36,1509,1343,"MINNEAPOLIS-ST. PAUL, MN-WI",10.8356122627128,50.798,0.602968460111317,0.602968460111317,0.602968460111317,96.8216318785579,0.735294117647059,0.853889943074004,4.43548387096774,1,0,0,0,7.02286808608264,11.22,12.8544839322487,382.5,88.9993373094765
27,53,"27053026103","Census Tract 261.03, Hennepin County, Minnesota",2864,38948,1547,9,13,1525,2864,2504,54,183,2864,79,1508,276300,59,1126,1045,"MINNEAPOLIS-ST. PAUL, MN-WI",10.5699827020986,38.948,0.581771170006464,0.581771170006464,0.581771170006464,87.4301675977654,1.8854748603352,6.38966480446927,2.75837988826816,1,0,0,0,7.3185395485679,15.08,12.5292425109115,276.3,92.8063943161634
27,53,"27053111300","Census Tract 1113, Hennepin County, Minnesota",4914,63008,2642,42,42,2558,4914,4245,283,125,4914,181,1125,401900,79,1919,1677,"MINNEAPOLIS-ST. PAUL, MN-WI",11.0510169814389,63.008,1.58970476911431,1.58970476911431,1.58970476911431,86.3858363858364,5.75905575905576,2.54375254375254,3.68335368335368,1,0,0,0,7.02553831463852,11.25,12.9039585804373,401.9,87.3892652423137
27,53,"27053020200","Census Tract 202, Hennepin County, Minnesota",8035,26039,3651,285,706,2660,8035,3068,3420,778,8035,998,893,154700,48,2843,1194,"MINNEAPOLIS-ST. PAUL, MN-WI",10.1673506931274,26.039,7.80608052588332,7.80608052588332,7.80608052588332,38.1829495955196,42.5637834474175,9.68263845675171,12.4206596141879,0,1,0,0,6.7945865808765,8.93,11.9492430365612,154.7,41.9978895532888
27,53,"27053003200","Census Tract 32, Hennepin County, Minnesota",1782,26695,891,71,61,759,1782,528,1118,54,1782,214,1218,164100,79,611,336,"MINNEAPOLIS-ST. PAUL, MN-WI",10.1922315609343,26.695,7.9685746352413,7.9685746352413,7.9685746352413,29.6296296296296,62.7384960718294,3.03030303030303,12.0089786756453,0,1,0,0,7.10496544826984,12.18,12.0082312770782,164.1,54.9918166939444
27,53,"27053026201","Census Tract 262.01, Hennepin County, Minnesota",3386,41200,1534,0,0,1534,3386,3228,19,12,3386,42,2061,377900,45,1166,1000,"MINNEAPOLIS-ST. PAUL, MN-WI",10.6261935353376,41.2,0,0,0,95.3337271116362,0.561134081512109,0.354400472533963,1.24040165386887,1,0,0,0,7.63094658089046,20.61,12.8423848893376,377.9,85.7632933104631
27,53,"27053026202","Census Tract 262.02, Hennepin County, Minnesota",2770,53144,1475,0,22,1453,2770,2350,172,117,2770,28,1756,318900,48,1135,999,"MINNEAPOLIS-ST. PAUL, MN-WI",10.8807604893451,53.144,0,0,0,84.8375451263538,6.20938628158845,4.22382671480144,1.01083032490975,1,0,0,0,7.47079377419506,17.56,12.6726328529981,318.9,88.0176211453744
27,53,"27053026015","Census Tract 260.15, Hennepin County, Minnesota",5340,48934,2847,35,42,2770,5340,4666,165,239,5340,192,1283,292400,34,2086,1749,"MINNEAPOLIS-ST. PAUL, MN-WI",10.7982277303798,48.934,1.22936424306287,1.22936424306287,1.22936424306287,87.378277153558,3.08988764044944,4.47565543071161,3.59550561797753,1,0,0,0,7.15695636461564,12.83,12.5858780068578,292.4,83.8446788111218
27,53,"27053020801","Census Tract 208.01, Hennepin County, Minnesota",2060,38682,1038,34,34,970,2060,1457,365,104,2060,166,1104,143700,62,866,687,"MINNEAPOLIS-ST. PAUL, MN-WI",10.5631296545387,38.682,3.27552986512524,3.27552986512524,3.27552986512524,70.7281553398058,17.7184466019417,5.04854368932039,8.05825242718447,1,0,0,0,7.00669522683704,11.04,11.8754830720671,143.7,79.3302540415704
27,53,"27053023200","Census Tract 232, Hennepin County, Minnesota",5849,37225,3434,310,208,2916,5849,2867,1157,1254,5849,510,989,250400,44,2740,527,"MINNEAPOLIS-ST. PAUL, MN-WI",10.5247358575522,37.225,9.02737332556785,9.02737332556785,9.02737332556785,49.0169259702513,19.7811591725081,21.439562318345,8.71943922037955,1,0,0,0,6.89669433162271,9.89,12.4308149182081,250.4,19.2335766423358
27,53,"27053000601","Census Tract 6.01, Hennepin County, Minnesota",5051,32494,3051,282,75,2694,5051,4113,462,204,5051,437,935,177200,73,1972,1514,"MINNEAPOLIS-ST. PAUL, MN-WI",10.3888107358897,32.494,9.24287118977385,9.24287118977385,9.24287118977385,81.4294199168481,9.14670362304494,4.03880419718868,8.65175212829143,1,0,0,0,6.84054652928869,9.35,12.0850343171531,177.2,76.7748478701826
27,53,"27053106200","Census Tract 1062, Hennepin County, Minnesota",3707,16454,1915,557,205,1153,3707,1413,2120,69,3707,45,808,189100,50,1801,285,"MINNEAPOLIS-ST. PAUL, MN-WI",9.70832388772888,16.454,29.0861618798956,29.0861618798956,29.0861618798956,38.1170758025357,57.1891016994875,1.86134340437011,1.21391961154572,0,1,0,0,6.69456205852109,8.08,12.1500312546465,189.1,15.8245419211549
27,53,"27053001100","Census Tract 11, Hennepin County, Minnesota",2036,33922,1226,82,69,1075,2036,1571,154,20,2036,293,918,172300,79,852,527,"MINNEAPOLIS-ST. PAUL, MN-WI",10.4318190504318,33.922,6.6884176182708,6.6884176182708,6.6884176182708,77.1611001964637,7.56385068762279,0.982318271119843,14.3909626719057,1,0,0,0,6.82219739062049,9.18,12.056992422516,172.3,61.8544600938967
27,53,"27053106600","Census Tract 1066, Hennepin County, Minnesota",2465,44908,1626,48,57,1521,2465,2174,15,115,2465,48,1133,431500,79,1170,573,"MINNEAPOLIS-ST. PAUL, MN-WI",10.7123712315787,44.908,2.9520295202952,2.9520295202952,2.9520295202952,88.1947261663286,0.608519269776876,4.66531440162272,1.947261663286,1,0,0,0,7.03262426102801,11.33,12.9750227895056,431.5,48.974358974359
27,53,"27053103600","Census Tract 1036, Hennepin County, Minnesota",2193,55486,1375,66,59,1250,2193,1756,65,153,2193,102,1196,359900,34,1268,830,"MINNEAPOLIS-ST. PAUL, MN-WI",10.9238860156613,55.486,4.8,4.8,4.8,80.0729594163247,2.96397628818969,6.97674418604651,4.65116279069767,1,0,0,0,7.08673793451058,11.96,12.7935814940671,359.9,65.4574132492114
27,53,"27053109300","Census Tract 1093, Hennepin County, Minnesota",3831,35581,2757,231,222,2304,3831,2707,414,118,3831,382,816,216700,79,1879,827,"MINNEAPOLIS-ST. PAUL, MN-WI",10.4795670665022,35.581,8.37867247007617,8.37867247007617,8.37867247007617,70.6604019838162,10.806577916993,3.08013573479509,9.97128687026886,1,0,0,0,6.70441435496411,8.16,12.2862691875245,216.7,44.0127727514635
27,53,"27053109400","Census Tract 1094, Hennepin County, Minnesota",2360,21543,1039,143,91,805,2360,1035,642,104,2360,1054,1165,131400,79,607,255,"MINNEAPOLIS-ST. PAUL, MN-WI",9.97780621677843,21.543,13.7632338787295,13.7632338787295,13.7632338787295,43.8559322033898,27.2033898305085,4.40677966101695,44.6610169491525,0,0,0,1,7.0604763659998,11.65,11.7860013850326,131.4,42.0098846787479
27,53,"27053022802","Census Tract 228.02, Hennepin County, Minnesota",3326,40747,2220,89,50,2081,3326,2846,241,180,3326,122,971,258600,51,1913,472,"MINNEAPOLIS-ST. PAUL, MN-WI",10.615137496327,40.747,4.00900900900901,4.00900900900901,4.00900900900901,85.5682501503307,7.24594107035478,5.41190619362598,3.66806975345761,1,0,0,0,6.87832646829133,9.71,12.4630377453199,258.6,24.6732880292734
27,53,"27053104400","Census Tract 1044, Hennepin County, Minnesota",2328,30701,1398,167,171,1060,2328,1560,423,262,2328,64,1199,155300,32,1149,164,"MINNEAPOLIS-ST. PAUL, MN-WI",10.3320505063347,30.701,11.9456366237482,11.9456366237482,11.9456366237482,67.0103092783505,18.1701030927835,11.254295532646,2.74914089347079,1,0,0,0,7.08924315502751,11.99,11.9531140091368,155.3,14.2732811140122
27,53,"27053025803","Census Tract 258.03, Hennepin County, Minnesota",3003,30141,1654,20,144,1490,3003,2459,194,182,3003,128,776,211800,59,1284,862,"MINNEAPOLIS-ST. PAUL, MN-WI",10.3136416501304,30.141,1.20918984280532,1.20918984280532,1.20918984280532,81.8847818847819,6.46020646020646,6.06060606060606,4.26240426240426,1,0,0,0,6.65415252018322,7.76,12.2633977121494,211.8,67.1339563862928
27,53,"27053005902","Census Tract 59.02, Hennepin County, Minnesota",3020,12356,1097,348,210,539,3020,1175,1262,9,3020,880,714,114500,79,1024,71,"MINNEAPOLIS-ST. PAUL, MN-WI",9.42189705403847,12.356,31.7228805834093,31.7228805834093,31.7228805834093,38.9072847682119,41.7880794701987,0.298013245033113,29.1390728476821,0,1,0,0,6.57088296233958,7.14,11.6483301019764,114.5,6.93359375
27,53,"27053107400","Census Tract 1074, Hennepin County, Minnesota",1651,27771,894,75,30,789,1651,1002,297,45,1651,303,797,180400,79,739,344,"MINNEAPOLIS-ST. PAUL, MN-WI",10.2317475897353,27.771,8.38926174496644,8.38926174496644,8.38926174496644,60.6904906117505,17.9890975166566,2.72562083585706,18.3525136281042,1,0,0,0,6.68085467879022,7.97,12.1029318866107,180.4,46.5493910690122
27,53,"27053026019","Census Tract 260.19, Hennepin County, Minnesota",6124,40910,3425,74,313,3038,6124,2996,550,2190,6124,1056,1248,147000,24,2606,235,"MINNEAPOLIS-ST. PAUL, MN-WI",10.6191298109234,40.91,2.16058394160584,2.16058394160584,2.16058394160584,48.9222730241672,8.98105813193991,35.7609405617244,17.2436316133246,1,0,0,0,7.12929754892937,12.48,11.8981878657609,147,9.0176515732924
27,53,"27053026605","Census Tract 266.05, Hennepin County, Minnesota",3545,45962,1685,11,30,1644,3545,3079,27,356,3545,32,1121,349500,23,1352,1219,"MINNEAPOLIS-ST. PAUL, MN-WI",10.7355702471169,45.962,0.652818991097923,0.652818991097923,0.652818991097923,86.8547249647391,0.76163610719323,10.0423131170663,0.902679830747532,1,0,0,0,7.02197642307216,11.21,12.764258840656,349.5,90.1627218934911
27,53,"27053105204","Census Tract 1052.04, Hennepin County, Minnesota",2680,21726,1407,253,51,1103,2680,1604,734,66,2680,175,618,168400,46,1841,213,"MINNEAPOLIS-ST. PAUL, MN-WI",9.9862649789937,21.726,17.9815209665956,17.9815209665956,17.9815209665956,59.8507462686567,27.3880597014925,2.46268656716418,6.52985074626866,1,0,0,0,6.42648845745769,6.18,12.0340973807904,168.4,11.5697990222705
27,53,"27053025403","Census Tract 254.03, Hennepin County, Minnesota",4080,30123,2301,213,167,1921,4080,2759,527,334,4080,501,961,187100,54,1694,761,"MINNEAPOLIS-ST. PAUL, MN-WI",10.3130442785475,30.123,9.25684485006519,9.25684485006519,9.25684485006519,67.6225490196078,12.9166666666667,8.18627450980392,12.2794117647059,1,0,0,0,6.86797440897029,9.61,12.1393985122622,187.1,44.9232585596222
27,53,"27053025601","Census Tract 256.01, Hennepin County, Minnesota",2371,35270,1174,31,43,1100,2371,1974,59,187,2371,61,846,215000,60,1135,659,"MINNEAPOLIS-ST. PAUL, MN-WI",10.4707880232301,35.27,2.64054514480409,2.64054514480409,2.64054514480409,83.2560101223113,2.48840151834669,7.88696752425137,2.57275411218895,1,0,0,0,6.74051935960622,8.46,12.2783933071098,215,58.0616740088106
27,53,"27053020102","Census Tract 201.02, Hennepin County, Minnesota",2249,35488,1033,8,36,989,2249,1980,21,210,2249,139,1096,215300,47,1045,682,"MINNEAPOLIS-ST. PAUL, MN-WI",10.4769498901501,35.488,0.774443368828654,0.774443368828654,0.774443368828654,88.0391285015562,0.933748332592263,9.33748332592263,6.1805246776345,1,0,0,0,6.99942246750796,10.96,12.2797876833525,215.3,65.2631578947368
27,53,"27053027300","Census Tract 273, Hennepin County, Minnesota",4296,39647,2154,41,67,2046,4296,3998,212,35,4296,22,942,485700,46,2081,1240,"MINNEAPOLIS-ST. PAUL, MN-WI",10.5877705621576,39.647,1.90343546889508,1.90343546889508,1.90343546889508,93.0633147113594,4.93482309124767,0.814711359404097,0.512104283054004,1,0,0,0,6.84800527457636,9.42,13.0933464283338,485.7,59.5867371456031
27,53,"27053027203","Census Tract 272.03, Hennepin County, Minnesota",3824,39727,1849,86,44,1719,3824,3650,85,35,3824,16,1006,596200,47,1839,943,"MINNEAPOLIS-ST. PAUL, MN-WI",10.5897863362672,39.727,4.65116279069767,4.65116279069767,4.65116279069767,95.4497907949791,2.22280334728033,0.915271966527197,0.418410041841004,1,0,0,0,6.91373735065968,10.06,13.2983314602261,596.2,51.2778684067428
27,53,"27053104900","Census Tract 1049, Hennepin County, Minnesota",10976,4949,2725,1659,347,719,10976,7485,1096,1831,10976,253,866,286200,23,1838,147,"MINNEAPOLIS-ST. PAUL, MN-WI",8.50694081495189,4.949,60.8807339449541,60.8807339449541,60.8807339449541,68.1942419825073,9.98542274052478,16.6818513119534,2.30502915451895,1,0,0,0,6.76388490856244,8.66,12.5644461461045,286.2,7.99782372143634
27,53,"27053109700","Census Tract 1097, Hennepin County, Minnesota",2414,29452,1293,85,165,1043,2414,1406,297,11,2414,608,938,176800,79,902,511,"MINNEAPOLIS-ST. PAUL, MN-WI",10.2905170984886,29.452,6.5738592420727,6.5738592420727,6.5738592420727,58.2435791217896,12.3032311516156,0.455675227837614,25.1864125932063,1,0,0,0,6.84374994900622,9.38,12.0827744291857,176.8,56.6518847006652
27,53,"27053003300","Census Tract 33, Hennepin County, Minnesota",2392,15584,905,152,161,592,2392,240,1399,578,2392,172,967,132400,73,662,235,"MINNEAPOLIS-ST. PAUL, MN-WI",9.65400002588232,15.584,16.7955801104972,16.7955801104972,16.7955801104972,10.0334448160535,58.4866220735786,24.1638795986622,7.19063545150502,0,1,0,0,6.87419849545329,9.67,11.793582922485,132.4,35.4984894259819
27,53,"27053025802","Census Tract 258.02, Hennepin County, Minnesota",2231,44097,1291,15,51,1225,2231,1930,25,127,2231,49,1409,234300,58,908,839,"MINNEAPOLIS-ST. PAUL, MN-WI",10.6941470319101,44.097,1.16189000774593,1.16189000774593,1.16189000774593,86.5082922456298,1.12057373375168,5.69251456745854,2.19632451815329,1,0,0,0,7.25063551189868,14.09,12.3643576244959,234.3,92.4008810572687
27,53,"27053105400","Census Tract 1054, Hennepin County, Minnesota",3555,20914,1994,263,191,1540,3555,2285,848,179,3555,121,631,287500,79,1772,534,"MINNEAPOLIS-ST. PAUL, MN-WI",9.94817407015853,20.914,13.1895687061184,13.1895687061184,13.1895687061184,64.2756680731364,23.8537271448664,5.0351617440225,3.40365682137834,1,0,0,0,6.44730586254121,6.31,12.5689781392195,287.5,30.1354401805869
27,53,"27053025702","Census Tract 257.02, Hennepin County, Minnesota",4506,33427,2280,162,158,1960,4506,3744,417,134,4506,388,979,246100,52,1953,1288,"MINNEAPOLIS-ST. PAUL, MN-WI",10.4171192356326,33.427,7.10526315789474,7.10526315789474,7.10526315789474,83.0892143808256,9.254327563249,2.97381269418553,8.61074123391034,1,0,0,0,6.88653164253051,9.79,12.4134932363791,246.1,65.9498207885305
27,53,"27053026020","Census Tract 260.20, Hennepin County, Minnesota",4686,36000,2487,68,266,2153,4686,3085,1039,485,4686,236,1121,231900,30,2045,1121,"MINNEAPOLIS-ST. PAUL, MN-WI",10.4912742174382,36,2.73421793325292,2.73421793325292,2.73421793325292,65.8344003414426,22.1724285104567,10.3499786598378,5.0362782757149,1,0,0,0,7.02197642307216,11.21,12.3540615232436,231.9,54.8166259168704
